country_code,country_or_region,year,latest_year,emissions_intensity_gco2_per_kwh
IRQ,Iraq,2021,2021,500.21
IRL,Ireland,2021,2021,363.61
ISR,Israel,2021,2021,550.49
ITA,Italy,2021,2021,340.79
JAM,Jamaica,2021,2021,524.14
JPN,Japan,2021,2021,478.55
JOR,Jordan,2021,2021,399.91
KAZ,Kazakhstan,2021,2021,656.1
KEN,Kenya,2021,2021,87.07
KIR,Kiribati,2021,2021,666.67
PRK,Korea (the Democratic People's Republic of),2021,2021,157.79
KWT,Kuwait,2021,2021,489.61
KGZ,Kyrgyzstan,2021,2021,104.35
LAO,Lao People's Democratic Republic (the),2021,2021,242.18
,Latin America and Caribbean,2021,2021,261.4
LVA,Latvia,2021,2021,223.93
LBN,Lebanon,2021,2021,545.94
LSO,Lesotho,2021,2021,20
LBR,Liberia,2021,2021,304.35
LBY,Libya,2021,2021,496.57
LTU,Lithuania,2021,2021,244.6
LUX,Luxembourg,2021,2021,186.99
MAC,Macao,2021,2021,491.53
MDG,Madagascar,2021,2021,483.25
MWI,Malawi,2021,2021,133.8
MYS,Malaysia,2021,2021,548.61
MDV,Maldives,2021,2021,651.52
MLI,Mali,2021,2021,466.08
MLT,Malta,2021,2021,451.61
MTQ,Martinique,2021,2021,
MRT,Mauritania,2021,2021,526.6
MUS,Mauritius,2021,2021,611.11
MEX,Mexico,2021,2021,399.85
MDA,Moldova,2021,2021,645.65
MNG,Mongolia,2021,2021,741.57
MNE,Montenegro,2021,2021,335.96
MSR,Montserrat,2021,2021,1000
MAR,Morocco,2021,2021,610.41
MOZ,Mozambique,2021,2021,125.06
MMR,Myanmar,2021,2021,348.84
NAM,Namibia,2021,2021,63.69
NRU,Nauru,2021,2021,750
NPL,Nepal,2021,2021,24.51
NLD,Netherlands,2021,2021,388.62
NCL,New Caledonia,2021,2021,610.12
NZL,New Zealand,2021,2021,133.35
NIC,Nicaragua,2021,2021,354.21
NER,Niger (the),2021,2021,622.22
NGA,Nigeria,2021,2021,377.19
NIU,Niue,2021,2021,
,North America,2021,2021,346.48
MKD,North Macedonia,2021,2021,487.37
NOR,Norway,2021,2021,26.07
,Oceania,2021,2021,474.92
,OECD,2021,2021,341.29
OMN,Oman,2021,2021,488.24
PAK,Pakistan,2021,2021,365.19
PSE,"Palestine, State of",2021,2021,465.12
PAN,Panama,2021,2021,193.92
PNG,Papua New Guinea,2021,2021,526.75
PRY,Paraguay,2021,2021,25.49
PER,Peru,2021,2021,228.59
PHL,Philippines (the),2021,2021,581.15
POL,Poland,2021,2021,660.12
PRT,Portugal,2021,2021,219.05
PRI,Puerto Rico,2021,2021,681.47
QAT,Qatar,2021,2021,489.9
REU,Reunion,2021,2021,
ROU,Romania,2021,2021,255.88
RUS,Russian Federation (the),2021,2021,359.94
RWA,Rwanda,2021,2021,294.12
SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,2021,
KNA,Saint Kitts and Nevis,2021,2021,681.82
LCA,Saint Lucia,2021,2021,685.71
SPM,Saint Pierre and Miquelon,2021,2021,800
VCT,Saint Vincent and the Grenadines,2021,2021,500
WSM,Samoa,2021,2021,470.59
STP,Sao Tome and Principe,2021,2021,600
SAU,Saudi Arabia,2021,2021,571.34
SEN,Senegal,2021,2021,502.67
SRB,Serbia,2021,2021,548.94
SYC,Seychelles,2021,2021,615.39
SLE,Sierra Leone,2021,2021,47.62
SGP,Singapore,2021,2021,488.59
SVK,Slovakia,2021,2021,168.28
SVN,Slovenia,2021,2021,238.61
SLB,Solomon Islands,2021,2021,727.27
SOM,Somalia,2021,2021,634.15
ZAF,South Africa,2021,2021,715.68
KOR,South Korea,2021,2021,458.08
SSD,South Sudan,2021,2021,684.21
ESP,Spain,2021,2021,193.86
LKA,Sri Lanka,2021,2021,479.83
SDN,Sudan (the),2021,2021,242.92
SUR,Suriname,2021,2021,356.44
SWE,Sweden,2021,2021,45.82
CHE,Switzerland,2021,2021,47.1
SYR,Syrian Arab Republic (the),2021,2021,540.57
TWN,Taiwan,2021,2021,573.28
TJK,Tajikistan,2021,2021,84.14
TZA,"Tanzania, the United Republic of",2021,2021,361.08
THA,Thailand,2021,2021,506.64
TLS,Timor-Leste,2021,2021,698.11
TGO,Togo,2021,2021,507.94
TON,Tonga,2021,2021,625
TTO,Trinidad and Tobago,2021,2021,520.05
TUN,Tunisia,2021,2021,468.23
TUR,Turkey,2021,2021,432.29
TKM,Turkmenistan,2021,2021,544.39
TCA,Turks and Caicos Islands (the),2021,2021,703.7
UGA,Uganda,2021,2021,52.27
UKR,Ukraine,2021,2021,240.18
ARE,United Arab Emirates,2021,2021,461.85
GBR,United Kingdom,2021,2021,268.33
USA,United States of America,2021,2021,379.38
URY,Uruguay,2021,2021,147.28
UZB,Uzbekistan,2021,2021,506.16
VUT,Vanuatu,2021,2021,571.43
VEN,Venezuela (Bolivarian Republic of),2021,2021,189.45
VNM,Viet Nam,2021,2021,448.22
VGB,Virgin Islands (British),2021,2021,714.29
VIR,Virgin Islands (U.S.),2021,2021,685.71
ESH,Western Sahara,2021,2021,
,World,2021,2021,441.27
YEM,Yemen,2021,2021,528.41
ZMB,Zambia,2021,2021,84.7
ZWE,Zimbabwe,2021,2021,393.04
